Linear Equation_0_0,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc48810>>
Linear Equation_0_1,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc48190>>
Linear Equation_0_2,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc494d0>>
Linear Equation_0_3,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc48f90>>
Linear Equation_0_4,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc49090>>
Linear Equation_0_5,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc492d0>>
Linear Equation_0_6,-sin(x),tensor(0.2635),-6.81043047910843
Linear Equation_0_7,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37d5df00d0>>
Linear Equation_0_8,x**6/6,tensor(0.2768),-5.823252765457465
Linear Equation_0_9,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc493d0>>
Linear Equation_0_10,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca7ba10>>
Linear Equation_0_11,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca7b5d0>>
Linear Equation_0_12,4*log(x),tensor(0.),0
Linear Equation_0_13,5*exp(-x),tensor(0.1716),-22.30593612742526
Linear Equation_0_14,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca80d50>>
Linear Equation_0_15,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca81a50>>
Linear Equation_0_16,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca81bd0>>
Linear Equation_0_17,x**3*sin(x),tensor(0.2858),-5.243187008611137
Linear Equation_0_18,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca82110>>
Linear Equation_0_19,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca82ad0>>
Linear Equation_0_20,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca82cd0>>
Linear Equation_0_21,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca82f10>>
Linear Equation_0_22,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cca83050>>
Linear Equation_0_23,1/(x - 1/4),tensor(0.0368),-682.9398911869993
Linear Equation_0_24,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37ccc17a10>>
Linear Equation_0_25,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e4c10>>
Linear Equation_0_26,x*(x + 5),tensor(0.2621),-6.9256130626089725
Linear Equation_0_27,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e5c90>>
Linear Equation_0_28,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e5d90>>
Linear Equation_0_29,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e5e50>>
Linear Equation_0_30,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e6010>>
Linear Equation_0_31,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e6350>>
Linear Equation_0_32,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e6450>>
Linear Equation_0_33,x/6,tensor(0.2772),-5.800969259150692
Linear Equation_0_34,(x + 5)*exp(x),tensor(0.2182),-11.836924286304471
Linear Equation_0_35,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd3e7850>>
Linear Equation_0_36,pi*x**2/2,tensor(0.3070),-4.093359675836362
Linear Equation_0_37,x**4/4 + exp(x),tensor(0.3956),-1.3344979069902796
Linear Equation_0_38,x*(x**4 + 2),tensor(0.2801),-5.605643447637335
Linear Equation_0_39,3*x*cos(x) - sin(x),tensor(0.2837),-5.374327134255559
Linear Equation_0_40,None,tensor(0.),<bound method Expression.r2 of <Expression.Expression object at 0x7f37cd427a10>>
